contentUrl	license
fig/data-frame.svg	Data Analysis and Visualization in R for Ecologists, CC-BY 4.0 by Data Carpentry, https://creativecommons.org/licenses/by/4.0/
data/Hawks.csv	“Measurements on Three Hawk Species” by Students and faculty at Cornell College in Mount Vernon, Iowa shared with the R community by late Professor Bob Black at Cornell College as part of Hawks {Stat2Data}, https://search.r-project.org/CRAN/refmans/Stat2Data/html/Hawks.html
fig/rmd-02-barplot-1-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-02-barplot-2-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-02-barplot-3-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-adding-colors-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-adding-transparency-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-adjust-figure-legend-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-barplot1-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-barplot2-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-barplot3-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-boxplot-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-boxplot-with-points-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-color-by-species-1-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-create-ggplot-object-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-customization-with-right-labels-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-customization-with-right-labels-xfont-size-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
